username,fullName,niches,hashtags_found,posts,followers,tier,email,verified,private,ext_link,bio,profile_url
beautenailspringrove,Beaute Nails,pokemon,personalbreak,1,5,nano,,,,https://booking.gocheckin.net/v2/18647,🎀Your path to beauty starts here!💕Indulge in luxurious nail treatments and bring out your inner elegance.💝,https://www.instagram.com/beautenailspringrove/
adebudimanh,OMADE,pokemon,personalbreak,1,20,nano,,,,,,https://www.instagram.com/adebudimanh/
kwiatucards,KwiatuCards,pokemon,personalbreak,1,612,nano,,,,,🟤 Sklep: https://kwiatucards.pl/ 🟤 Facebook: https://www.facebook.com/KwiatuCards 🟤 Społeczność kolekcjonerów: www.facebook.com/groups/kwiatucards/,https://www.instagram.com/kwiatucards/
callme_zealous,Dr Ameya,pokemon,personalbreak,1,315,nano,,,,https://curiouslogophileameya.wordpress.com/,𝓓𝓮𝓷𝓽𝓲𝓼𝓽  . 𝓒𝓸𝓷𝓽𝓮𝓷𝓽 𝓦𝓻𝓲𝓽𝓮𝓻 . 𝓦𝓪𝓷𝓭𝓮𝓻𝓵𝓾𝓼𝓽 7 States 2UTs 1 Country 🇻🇳 @drab_talks @curious_logophile,https://www.instagram.com/callme_zealous/
goldpulls,GoldPulls - Trading Cards,pokemon,personalbreak,5,15,nano,info@goldpulls.de,,,http://goldpulls.de,✨ Trading Cards & Personal Breaks 🛒 SHOP LIVE: goldpulls.de 📦 Pokémon | Magic | Fußball | Zubehör 🎴 Pack Openings auf Twitch 📬 info@goldpulls.de,https://www.instagram.com/goldpulls/
md1125611shawon,Md Shawon Sane,pokemon,personalbreak,1,8,nano,,,,,,https://www.instagram.com/md1125611shawon/
namo_india.in,Namo India,pokemon,personalbreak,1,177946,mid,namoindiawork@Gmail.com,,,https://www.facebook.com/share/1Lt74bhnVH/,Fact | Ground News | Politics Verified sources + field updates DM for corrections / updates  namoindiawork@Gmail.com  Facebook 👇,https://www.instagram.com/namo_india.in/
dennis_the_ripper,Dennis The Ripper,pokemon,personalbreak,19,12211,micro,,yes,,http://www.dennistheripper.de/,"Hobby Store, Group Breaks and Personals!⚽️⚾️🏀🏈🤼🐭 Flagship Store: Goettinger Chaussee 83a 30459 Hannover📍🇩🇪 Di-Do 11:00-18:00 // Fr-Sa 11:00-20:00",https://www.instagram.com/dennis_the_ripper/
dra.liviaeleilamotta,Lívia e Leila | Dermatologista em Caruaru,gambling,skinclub,1,19974,micro,,yes,,http://wa.me/5581997401144,"Dermatologistas RQE 2415 | 2772 Venha viver com saúde, beleza e naturalidade. ✨ Clínica | Estética | Cirurgia | Longevidade Agende via WhatsApp:",https://www.instagram.com/dra.liviaeleilamotta/
kikibebe0,Lászlóné Tóth,gambling,skinclub,1,109,nano,,,,,,https://www.instagram.com/kikibebe0/
lkskinandlaser,Lianne | Skin Specialist | Skin and Laser Clinic | Grimsby,gambling,skinclub,1,1015,nano,,yes,,,✨ I help you feel skin confident  🧖🏻‍♀️ Bespoke Skincare  ⚡️ Laser Hair Removal 🌿 Test Based Nutrition   👩🏻‍🎓 Level 4 Skin & Laser Specialist,https://www.instagram.com/lkskinandlaser/
thebeautyspotcosmeticclinic,Beauty Spot Cosmetic Clinic,gambling,skinclub,1,1266,nano,,,,http://www.thebeautyspotcosmeticclinic.com/,"Mansfield, Nottingham  01623 461723 Medical Experts in Aesthetics DM or Call for Your Free Consultation",https://www.instagram.com/thebeautyspotcosmeticclinic/
modernaestheticsskin,Modern Aesthetics + Skin,gambling,skinclub,1,5046,nano,,yes,,http://modernaestheticsskin.com/,"Downtown Birmingham’s Wellness  + Beauty Medical Spa Skin forward approach.  144 W Maple Birmingham, MI Book Below",https://www.instagram.com/modernaestheticsskin/
dra.celiafranca,Célia França | Estética | Pilates,gambling,skinclub,1,933,nano,,,,,✨Estética Facial e Corporal  🇰🇷 Massagem Facial Coreana 🧘‍♀️ Pilates 🥀 Black Rose @official_therose  🇮🇹🇩🇪🇨🇭🇺🇸🇪🇸🇨🇿🇦🇷🇦🇹 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷,https://www.instagram.com/dra.celiafranca/
the_balance.et,The Balance,gambling,skinclub,2,26,nano,,,,,The Balance | A Wellness Series Beauty • Skincare • Fitness • Wellness,https://www.instagram.com/the_balance.et/
aliceciawiddows,Alice C. I'Anson Widdows,gambling,skinclub,1,863,nano,,yes,,https://wynyardtherapy.com/skin-club/,FOUNDER| SKIN CLUB®️ Luxury Business Strategist  OWNER|CEO @wynyard.therapy WINNER Skin/Beauty Business Strategy Provider Global Business Awards 2025,https://www.instagram.com/aliceciawiddows/
bioderma.hungary,Bioderma Hungary,gambling,skinclub,3,17998,micro,,yes,,https://www.bioderma.hu/,Ökobiológia a bőrgyógyászat szolgálatában. 🌱⚗️,https://www.instagram.com/bioderma.hungary/
armonia_tirano,Centro Estetico Armonia Tirano,gambling,skinclub,1,75204,micro,,,,https://bit.ly/3HDMI7C,Estetica Tecnologica Viso & Corpo  Benessere Urban Spa  Epilazione Laser . Elettrocoagulazione. Nails Lab .Lamimaker. PMU  Skin Club 100% Beautech,https://www.instagram.com/armonia_tirano/
draamandacmoreira,Dra. Amanda Moreira Lins,gambling,skinclub,1,33893,micro,,yes,,https://wa.me/5544991622241,"•Médica CRM 32061  •Clínica Boutique da Beleza:  @maisonbeaute_am   • Expert Protocolo Regenerativo Melasma •  Av Humaitá, 411 sala 405 Maringá - PR",https://www.instagram.com/draamandacmoreira/
maislaser.marilia,Maislaser Marília,gambling,skinclub,1,3941,nano,,,,https://wa.me/5514997341328?countryCode=55&countryName=BR&phoneNumber=14997341328,💚 Pele lisinha e autoestima ✨ DEPILAÇÃO A LASER | +22 TRATAMENTO ESTÉTICOS 📲 Avaliação gratuita 📍 Marília-SP 👇 Fale com a gente no WhatsApp,https://www.instagram.com/maislaser.marilia/
luxaestheticsau,Melbourne Cosmetic and Skin Clinic,gambling,skinclub,1,0,unknown,,yes,,https://bookings.gettimely.com/luxaesthetics1/book,"🏆 Multi-Award Winning Clinic 🏆 Experienced Registered Nurse Led Clinic Cosmetic Treatments • Skin Health • Beauty 📍 Lilydale, Victoria  🗓️ Book Below👇",https://www.instagram.com/luxaestheticsau/
skinclub_xela,The Skin Club,gambling,skinclub,3,639,nano,,,,,By @aesthetic_studio10 Un Club exclusivo 🎖️ Una comunidad 🫧 Un lugar seguro para tú piel.🤍,https://www.instagram.com/skinclub_xela/
maislaser.chapeco,Depilação a Laser Chapecó,gambling,skinclub,1,8241,nano,,,,https://linktr.ee/maislaserchapeco,"💚Pele lisa e bem cuidada com +30 tratamentos de rejuvenescimento, depilação a laser e dermato estéticos 🏆Resultados a partir da 1ª sessão!",https://www.instagram.com/maislaser.chapeco/
franmoreiraterapeutacapilar,Fran Moreira | Mavie Spa,gambling,skinclub,1,9484,nano,,yes,,https://api.whatsapp.com/send?1=pt_BR&phone=5544991622241,Terapeuta Capilar ABT 📚 Seu cabelo fala — eu te ajudo a entender!👩🏼‍🎓 Idealizadora Mavie Spa 🌿 Maringá -PR 📍 Agendamentos no link👇🏼,https://www.instagram.com/franmoreiraterapeutacapilar/
aesthetic_studio10,Aesthetic Studio,gambling,skinclub,2,5115,nano,,,,https://www.facebook.com/Stellafdistrict/,"🫧Tratamientos faciales|Antiedad|Masajes 🫧Pestañas Pelo a pelo 🌙 Xela, Edificio WorkPlace 🫧 Reserva tu espacio al DM",https://www.instagram.com/aesthetic_studio10/
maislaser.presidenteprudente,Maislaser • Presidente Prudente,gambling,skinclub,1,2028,nano,,,,https://wa.me/5518997622626?text=,"Resultados a partir da 1ª sessão 🏆💙 ✨Depil. à Laser, Remoção de Tatuagem, Clareamento de Manchas e muito +!✨ Agendamentos 👇",https://www.instagram.com/maislaser.presidenteprudente/
maislaser.brasiliaaguasclaras,Maislaser Águas Claras,gambling,skinclub,1,3936,nano,,,,https://beacons.ai/maislaser.brasiliaaguasclaras,⚜️A clínica de depilação a laser mais amada do Brasil. NOVIDADE: Remoção De Tatuagem •Clareamento Íntimo• Melasma• Acne •Peeling de Hollywood e mais,https://www.instagram.com/maislaser.brasiliaaguasclaras/
aesthetic_creationskw,Kerry Wright | Registered NA,gambling,skinclub,1,0,unknown,,yes,,https://facesconsent.com/bookings/kerry-wright?preview=1,Skincare•Cosmetics•Wellness•Dermatology🪄 📍2 locations - South Yorkshire based 👇🏼 Book via the app or DM,https://www.instagram.com/aesthetic_creationskw/
maislaser.curitibacentro,MaisLaser - Shopping Itália Curitiba,gambling,skinclub,1,1595,nano,,,,https://wa.me/554132051054,"Clínica especializada em Tratamentos Dermato Estéticos e Depilação a Laser 🩵 🕜 Seg-Sex 08h - 19h | Sáb 08h - 16h 📍 Rua Mal. Deodoro, 630 - loja 36",https://www.instagram.com/maislaser.curitibacentro/
eastside_tcg_arni,Eastside_tcg_Arni,pokemon,tcgbreaks,2,108,nano,,,,,#wrestlingfan #fußball #toppsslam #toppsfussball #sammelkarten #toppswwe,https://www.instagram.com/eastside_tcg_arni/
akbcollectibles,AKBcollectibles,pokemon,tcgbreaks,1,2,nano,,,,,Tune in to our next Whatnot Break!  Referral Link: https://whatnot.com/invite/akbcollectibles,https://www.instagram.com/akbcollectibles/
gradedvendors,,pokemon,tcgbreaks,1,392,nano,,,,http://www.gradedvendors.com/,The grade every vendor deserves. Would appreciate leaving a grade/review on a vendor experience!,https://www.instagram.com/gradedvendors/
cornwallcollectibles,Cornwall Collectibles,pokemon,tcgbreaks,1,257,nano,,,,https://www.facebook.com/share/g/18oFoRcBMX/?mibextid=wwXIfr,"Sports cards, Pokémon, and collectibles from the Hudson Valley. We buy, sell, trade, and celebrate the hobby. Collect. Connect. Celebrate.",https://www.instagram.com/cornwallcollectibles/
poke_kade,PokeKade,pokemon,tcgbreaks,1,504,nano,,,,https://chat.whatsapp.com/IkkTRYu1D995mFvJASk3O8?mode=gi_t,🎴 Pokémon Card Dealer 🔥 Rare Finds | Fair Prices Managed by @sonys_tcg,https://www.instagram.com/poke_kade/
the99hub_heinsberg,SneakerKing99 x MerchWorld99,pokemon,tcgbreaks,1,3818,nano,,yes,,http://www.merchworld99.com/,"📍 Hochstraße 72, 52525 Heinsberg 👟 Exklusive & limitierte Sneaker 🎌 Anime-, Star Wars- & Popculture-Merch 🃏 TCGs: Pokémon | One Piece | & mehr",https://www.instagram.com/the99hub_heinsberg/
pokemon_plag_jp,,pokemon,tcgbreaks,1,83,nano,,,,,🇯🇵 JPN Pokémon TCG Wholesale ✈️ FedEx Worldwide Fast Shipping   🔥 Sealed / Cases / Bulk Orders 🏦 PayPal & Wise accepted 📩 Price list available via DM,https://www.instagram.com/pokemon_plag_jp/
kaleidoscopetcg,Aaron Yates,pokemon,tcgbreaks,1,177,nano,,,,http://kaleidoscopetcg.co.uk/,"Japanese TCG imports for Pokemon / One piece / Yu-Gi-Oh to the UK, we also stream on whatnot https://www.whatnot.com/s/UyYa4C0Z",https://www.instagram.com/kaleidoscopetcg/
arkaytcg,"Arkay TCG | Compra, Venda & Repair TCG",pokemon,tcgbreaks,1,1509,nano,,yes,,http://arkay.pt,⛩️Loja especializada em TCG  🧼 Care & Repair profissional de cartas TCG 📦 Enviamos para Portugal & España ⬇️ Shop & Orçamentos,https://www.instagram.com/arkaytcg/
thecollectivetcg_,The Collective TCG,pokemon,tcgbreaks,2,1918,nano,,,,https://www.whatnot.com/s/2RIVUvy5,🤝The Collective TCG🤝 2 Collectors: 1 Mission- BRING THE HEAT 🔥🔥 Bookmark Our Shows On Whatnot BIG ENERGY - BIG PULLS - BIG GIVEAWAYS,https://www.instagram.com/thecollectivetcg_/
ripnhitbros,Rip N Hit Bros,pokemon,tcgbreaks,1,68,nano,,,,https://www.whatnot.com/user/ripnhitbros,Brother-run TCG breaks & collectibles 🔥 Live rips • ETB chases • Big hits Next show 👇,https://www.instagram.com/ripnhitbros/
fortnercollectibles,Fortner Collectibles,pokemon,tcgbreaks,1,25,nano,,,,,Veteran Owned 🇺🇸 🎥 TCG Breaks • 📦 Sealed •💎Slabs •🃏Singles 🤝 Buy •💰Sell • 🔄 Trade 🪖 Built on discipline. Driven by passion.,https://www.instagram.com/fortnercollectibles/
tcgdistro33,TCG DISTRO,pokemon,tcgbreaks,1,42,nano,,,,https://www.whatnot.com/s/uIqTOXE6,TCG Distro 💼 OP-15 Breaks | 🔥 Hits Daily $1 Starts • Live Auctions Real Pulls | 🎥 Join the stream ⬇️,https://www.instagram.com/tcgdistro33/
pika.wiz,Pikawiz,pokemon,tcgbreaks,1,714,nano,,,,http://pika.now/m/linkinbio,"Your virtual Pokemon TCG Binder! Track your collection, see what cards are valuable, build decks and more! Take a look at our shop!👇",https://www.instagram.com/pika.wiz/
epiccardemporium,Epic Card Emporium,pokemon,tcgbreaks,1,553,nano,,,,https://linktr.ee/epiccardemporium,,https://www.instagram.com/epiccardemporium/
midnight.merchant,Midnight Merchant,pokemon,tcgbreaks,1,926,nano,,,,http://midnightmerchant.com.au,Australia’s First TCG Marketplace.  Buy 🛍️and Sell 💰with us today!,https://www.instagram.com/midnight.merchant/
954breakers,954breakers | SPORTS + POKEMON TCG,pokemon,tcgbreaks,1,1958,nano,,,,http://linktr.ee/954Breakers,Sports Cards | Pokémon TCG 🎥 Live Breaks 🔥 Big Hits Only 📦 Fast Shipping 👇 Join the Action,https://www.instagram.com/954breakers/
vaultedtcgx,Vaulted TCG,pokemon,tcgbreaks,1,503,nano,,,,https://linktr.ee/vaultedtcgx,𝑈𝐾  𝑉𝑖𝑛𝑡𝑎𝑔𝑒 & 𝑀𝑜𝑑𝑒𝑟𝑛 𝑃𝑜𝑘é𝑚𝑜𝑛 𝑏𝑟𝑒𝑎𝑘𝑠 £1 𝑆𝑡𝑎𝑟𝑡 𝐿𝑖𝑣𝑒 𝑆𝑖𝑛𝑔𝑙𝑒𝑠  𝑆𝑢𝑟𝑝𝑟𝑖𝑠𝑒 𝐺𝑖𝑣𝑒𝑎𝑤𝑎𝑦𝑠  𝐹𝑎𝑠𝑡 & 𝑆𝑒𝑐𝑢𝑟𝑒 𝑆ℎ𝑖𝑝𝑝𝑖𝑛𝑔  𝐿𝑖𝑣𝑒 𝑆ℎ𝑜𝑤𝑠 𝐵𝑒𝑙𝑜𝑤,https://www.instagram.com/vaultedtcgx/
restockedtcg,Restocked TCG,pokemon,tcgbreaks,1,678,nano,,,,https://whatnot.com/invite/restockedtcg,RESTOCKED & READY TO RIP 🔥 UK Pokémon TCG Breaks 🇬🇧 🎥 Live on Whatnot 📦 Sealed • Big Hits 👇 Join The Next Rip https://linktr.ee/restockedtcg,https://www.instagram.com/restockedtcg/
tcglotus954,TcgLotus,pokemon,tcgbreaks,1,120,nano,,,,https://tcglotus.tcgplayerpro.com/,TCGLotus llc🌸 All things TCG 🃏 Pokémon • One Piece • Magic Lorcana • DBZ 💎 Singles | 📦 Sealed  👇 Shop,https://www.instagram.com/tcglotus954/
tcganimekings,TCG ANIME KINGS,pokemon,tcgbreaks,1,246,nano,,,,https://www.whatnot.com/s/ZkLKL5pR,"Grab highly sought-after TCG booster boxes, both online & LIVE on Whatnot. Authorized CGC Dealer. Join us for great deals and live giveaways!",https://www.instagram.com/tcganimekings/
the_ript_zone,The Ript Zone | Pokémon • MTG • Warhamme,pokemon,tcgbreaks,1,260,nano,,,,https://riptzone.com/,"🎴 Buy • Sell • Trade CCGs 🧙 Pokémon | MTG | Warhammer 📍 Milledgeville, GA 🛒 Shop ⬇️ riptzone.com",https://www.instagram.com/the_ript_zone/
pokehux,,pokemon,tcgbreaks,1,89,nano,,,,,🎴 Pokémon Card Breaks 🔴 Live on Whatnot ⚡ Huxzy 📩 DM for break info,https://www.instagram.com/pokehux/
benjibreakz,Benji,pokemon,tcgbreaks,2,170,nano,,,,https://whatnot.com/s/f3REzBX2,🇦🇺 Benji Breakz 🃏 Pokémon & One Piece TCG 🎥 Live Breaks | 💎 Big Hits | 🎁 Giveaways 👇 Watch live whatnot.com/s/f3REzBX2,https://www.instagram.com/benjibreakz/
dreamitcollectibles,Juan Juarez,pokemon,tcgbreaks,1,2708,nano,,yes,,https://linktr.ee/Dreamitcollectibles,📽 Twitch Streamer: Dreamitcollectibles | Online Pokémon Card Store: Dreamitcollectibles.com,https://www.instagram.com/dreamitcollectibles/
bets4brokes,Bets4Brokes,gambling,betting,1,8,nano,,,,,2 Brothers Making $5–$10 Bets Fun Again  MLB • NBA • NFL • UFC • WNBA Realistic Picks For Casual Bettors.,https://www.instagram.com/bets4brokes/
jittypicks,Jitty Picks,gambling,betting,1,1,nano,,,,http://beacons.ai/jittypicks,Sports analytics by someone who’s lost parlays too 📊😂 Picks • Betting education • Results 👇 Free picks & community,https://www.instagram.com/jittypicks/
jmmapicks,Jared’s MMA Picks,gambling,betting,1,6395,nano,,,,,"𝙊𝙉𝙇𝙔 𝘼𝘾𝘾𝙊𝙐𝙉𝙏 𝙄 𝘿𝙊𝙉’𝙏 𝙎𝙀𝙇𝙇 𝙋𝙄𝘾𝙆𝙎 𝙊𝙫𝙚𝙧𝙖𝙡𝙡 𝙋𝙞𝙘𝙠𝙨 𝙍𝙚𝙘𝙤𝙧𝙙: 𝟭𝟯𝟵𝟬-𝟳𝟳𝟯 (𝟲𝟰%) 𝘿𝙖𝙞𝙡𝙮 𝙈𝙈𝘼 𝙋𝙞𝙘𝙠𝙨/𝘽𝙧𝙚𝙖𝙠𝙙𝙤𝙬𝙣𝙨 𝘽𝙤𝙨𝙩𝙤𝙣, 𝙈𝘼 ➡️ 𝙈𝙚𝙡𝙗𝙤𝙪𝙧𝙣𝙚, 𝙁𝙇",https://www.instagram.com/jmmapicks/
blouny_eth,Blockchain Unity,gambling,betting,1,1662,nano,,,,https://blouny.com/,"Where there is unity, There is always success Digital art, community, web3.0",https://www.instagram.com/blouny_eth/
bookiecity,Bookiecity,gambling,betting,1,808,nano,,,,http://www.bookiecity.com/,⚽️🏀🏈⚾️🎾🏐🥊🏁🏆 ‼️The best betting experience‼️ 👉Fast - Easy - Secure Payments  👉Best Odds and highest liquidity  👉No Restrictions  👉Easy Account Setup,https://www.instagram.com/bookiecity/
oddsiqgg,OddsIQ,gambling,betting,1,12,nano,,,,https://t.me/oddsiqgg,Understanding how betting lines are set | Sharp context & psychology in sports / sports betting | Daily market breakdowns & bets,https://www.instagram.com/oddsiqgg/
timebrokerptyltd,The Time Broker,watch,luxurywatchdealer,1,2371,nano,,yes,,http://www.thetimebroker.com.au,"20 Years Experience Appointment Only 110 Ward St, North Adelaide Buy | Sell | Trade | Consign at 2.5%*",https://www.instagram.com/timebrokerptyltd/
goldenanvildesigns,Golden Anvil Jewelers,watch,luxurywatchdealer,1,1938,nano,,,,http://www.goldenanvil.com/,Family Owned and Operated for Generations. 💎💍⌚️Buy | Sell | Trade | Repair | Estate ✍️ Designed & Hand-Crafted: In-House #GoldenAnvilJewelers,https://www.instagram.com/goldenanvildesigns/
crownmeridianllc,Crown Meridian,watch,luxurywatchdealer,1,39,nano,,yes,,https://crownmeridian.net,"⌚ Same day/24Hour Acquisition 💼 BUY • SELL • TRADE 📍 Boutique-Grosse Pointe, MI ❗No brand affiliation",https://www.instagram.com/crownmeridianllc/
ld_time_,LD TIME,watch,luxurywatchdealer,1,30126,micro,,yes,,http://www.ldtimewatch.com,Authentic Luxury Watches 🏅Trusted Chrono24 & Mondani Dealer 🏅Certified Watch Finder Dealer 🏅Trusted by collectors   💯% Brand New Watch Not official AD,https://www.instagram.com/ld_time_/
bearhausandco,Bearhaus & Co. | Luxury Timepieces,watch,luxurywatchdealer,1,18853,micro,,,,https://www.bearhausandco.com,📍 South Florida 💼 Buy | Sell | Trade | Source 📦 FedEx insured shipping 🌐 Chrono24 | eBay 📩 DM for inquiries Curated by @sambearhaus,https://www.instagram.com/bearhausandco/
soonertimellc,Sooner Time | Luxury Watches,watch,luxurywatchdealer,1,208,nano,,,,https://soonertime.com/,"Where heritage meets opportunity—connecting clients with authenticated timepieces, celebrating craftsmanship that outlasts trends and time itself.",https://www.instagram.com/soonertimellc/
socrates.db,Sócrates | Drumline Brazil Founder,other,unboxing,1,1460,nano,,,,http://www.drumlinebrazil.com.br,Sócrates Gomes | Drumline Brazil 🥁 Marching Percussion & Business 🚀 Founder @drumlinebrazil 🎙 Podcast • Mentoria • Workshops 👇 Loja oficial,https://www.instagram.com/socrates.db/
